created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores,finbert_sentiment,finbert_score
2026-05-01T17:31:37.974649+00:00,2026-05-01T17:31:38.474Z,gld issues area forecast discussion afd at may 1 1131 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mksnu2govu2w,bafyreidmbbnyoeao7gdzo6btke4hrolamfovi7jegtnnibqimildyejvbi,0.5972522497177124,"['macro', 'crypto']","[0.5972522497177124, 0.575439453125]",neutral,0.9307026267051697
2026-05-01T17:29:45.777122+00:00,2026-05-01T17:29:46.174Z,gld issues hazardous weather outlook hwo at may 1 1129 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mksnqph5i425,bafyreibr3hncawcceiuknwj3mohwvvrv2fahadm56jnsgjwtny7rssk6vy,0.5653426647186279,"['derivatives', 'forex']","[0.5653426647186279, 0.5320070385932922]",negative,0.548390805721283
2026-05-01T17:27:35+00:00,2026-05-01T17:27:35.296Z,gld issues area forecast discussion afd at may 1 1110 am mdt at fri 01 may 2026 171023 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mksnmsqaww24,bafyreigrl37fydkvddqj76fcdfnj2ajdrlbmmzmabuarhedjdzhcpktiai,0.6091763973236084,"['macro', 'crypto']","[0.6091763973236084, 0.5900254249572754]",neutral,0.9429409503936768
2026-05-01T17:27:34+00:00,2026-05-01T17:27:35.277Z,gld issues frost advisory valid at may 2 1200 am mdt for cheyenne county kit carson county yuma county co and cheyenne decatur gove graham greeley logan norton rawlins at fri 01 may 2026 171746 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mksnmsm6wx2b,bafyreiglcaiiym7kgoc7kav3ca5n7uifbknyrlwjfaodpzir7hbhgnavxu,0.569815993309021,"['macro', 'derivatives']","[0.569815993309021, 0.5358818769454956]",neutral,0.9459381699562073
2026-05-01T17:27:17.000Z,2026-05-01T17:27:29.372Z,last 10 years nvidia nvda 22875 bitcoin btc 17205 amd 10030 tesla tsla 2362 apple aapl 1233 google googl 999 netflix nflx 932 microsoft msft 844 amazon amzn 717 meta meta 425 sp 500 spy 312 gold gld 245 us inflation 39,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mksnmimjm5s2,bafyreievfuzaucatrc2px6vebdvtgcjxkiwlqdmkki4o5mzplyilw54jgi,0.7161105871200562,"['crypto', 'macro']","[0.7161105871200562, 0.6682892441749573]",neutral,0.9173952341079712
2026-05-01T17:17:47.224701+00:00,2026-05-01T17:17:47.979Z,gld issues frost advisory valid at may 2 1200 am mdt till may 2 800 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mksn3c2rdv2q,bafyreiaa4n7gplbh5wstkoykoczrznjrz6qnjat6jpcl3ukrpgznk2m5j4,0.570518434047699,"['macro', 'derivatives']","[0.570518434047699, 0.5441929697990417]",neutral,0.9441050887107849
2026-05-01T17:10:23.247833+00:00,2026-05-01T17:10:24.077Z,gld issues area forecast discussion afd at may 1 1110 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mksmo3ailu2q,bafyreidzjamug45soihk3twq26tojhucdpqren5s3xpsd3jw4vbnoedjdq,0.5924261212348938,"['macro', 'crypto']","[0.5924261212348938, 0.5692198872566223]",neutral,0.9324461221694946
2026-05-01T16:46:11.618230+00:00,2026-05-01T16:46:11.777Z,gld issues free text message ftm at may 1 1645 utc link,ftm.weather.im,IEMBot Free Text Messages,did:plc:rjsiuc2vsieggqqd22kupmz6,0,0,0,at://did:plc:rjsiuc2vsieggqqd22kupmz6/app.bsky.feed.post/3mkslcsctma2h,bafyreig3p3fekvtp6rgvl5v4sxdl7tgsq6vbhec4uxmbkz4cmzdprmbhpm,0.5452381372451782,"['crypto', 'macro']","[0.5452381372451782, 0.543880820274353]",neutral,0.9442917108535767
2026-05-01T16:43:56.387941+00:00,2026-05-01T16:43:56.577Z,gld issues free text message ftm at may 1 1643 utc link,ftm.weather.im,IEMBot Free Text Messages,did:plc:rjsiuc2vsieggqqd22kupmz6,0,0,0,at://did:plc:rjsiuc2vsieggqqd22kupmz6/app.bsky.feed.post/3mksl6rdxoi2o,bafyreicsf7vcs7cn6vw6jazuik4bqr2npsgen222w7rotnp7gq6zfyp5yq,0.5460788607597351,"['macro', 'forex']","[0.5460788607597351, 0.5410535931587219]",neutral,0.9438242316246033
2026-05-01T16:09:36.191Z,2026-05-01T16:09:39.278Z,bosbranden bij kootwijk en harderwijk brandweer bezig met nablussen omroepgelderland gld,jolieb.bsky.social,Marjorie (Jolie) Bicknese,did:plc:7yozemcq4mndaslyivfxid6h,0,0,0,at://did:plc:7yozemcq4mndaslyivfxid6h/app.bsky.feed.post/3mksjbeixlk27,bafyreigd66wcpkbwwz3scwa5kox5uwi7cowucgbnucx5pvu5quzw2hxc7a,0.5724220871925354,"['crypto', 'forex']","[0.5724220871925354, 0.5641878843307495]",neutral,0.9089500308036804
2026-05-01T14:43:25.914051+00:00,2026-05-01T14:43:26.172Z,gld issues free text message ftm at may 1 1443 utc link,ftm.weather.im,IEMBot Free Text Messages,did:plc:rjsiuc2vsieggqqd22kupmz6,0,0,0,at://did:plc:rjsiuc2vsieggqqd22kupmz6/app.bsky.feed.post/3mksehbtuvt2z,bafyreih72o5by3f7m2perolofvltgxvgvnxv6hqf7vjfnhnjc6oi543icm,0.5399928689002991,"['macro', 'crypto']","[0.5399928689002991, 0.5388795137405396]",neutral,0.9488891363143921
