created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:38:56.362Z,2026-05-01T17:38:57.276Z,we have to integrate the denial of reality in the prediction and that should make us bearish,baalhammon.fr,paranoia Agent Rosenflower,did:plc:ub5jxbce4gd2dqz2ztqsewmw,0,0,0,at://did:plc:ub5jxbce4gd2dqz2ztqsewmw/app.bsky.feed.post/3mksob4egkk2i,bafyreigsmdxk4x6yxmidhlegavkb7vr6mwtwgd45tovwbxt2zlw7m3g3lu,0.5744532346725464,"['macro', 'crypto']","[0.5744532346725464, 0.5573126077651978]"
2026-05-01T17:38:19.307Z,2026-05-01T17:38:19.474Z,seems a bit bearish on the vinyl market which atm seems to be limited only by production bottlenecks so why isnt anybody investing in a new pressing plant if not in eu why not china india bangladesh ja,eddiestats.bsky.social,Eddie-In-Chief,did:plc:jvmzfxxtt3mqdtqpw24yvfia,0,0,2,at://did:plc:jvmzfxxtt3mqdtqpw24yvfia/app.bsky.feed.post/3mkso7yzl2k2o,bafyreiasrnkosid7bd5iltupbxl4idaxgtmtrsoszcmw62xsx3ys42coky,0.6126725673675537,"['crypto', 'forex']","[0.6126725673675537, 0.5545920133590698]"
2026-05-01T17:15:16.706469+00:00,2026-05-01T17:15:17.378Z,bnbusdt 1d quote 61965 trend analysis short mid and longterm all point to bearish full alignment in the negative territory stay vigilant,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mksmwskllm2g,bafyreibfwoygpluyvd5t4o6bo5fmwa26wc7w3twjggp5t5unyjwsqdwcfi,0.585477352142334,"['crypto', 'portfolio']","[0.585477352142334, 0.5828185081481934]"
2026-05-01T17:00:02.496860Z,2026-05-01T17:00:03.171Z,bearish abbv abbvie option alert dec 18 210 calls at the bid 1500 vs 144 oi monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksm3kswxw2c,bafyreic4iciatll3ls2hkbb2bnsveulbtay4s2dfleiigydgi2idyccdda,0.6099628806114197,"['derivatives', 'portfolio']","[0.6099628806114197, 0.5853280425071716]"
2026-05-01T16:31:28.640688Z,2026-05-01T16:31:29.076Z,is bitcoin repeating its bearish patterns from 2022 the latest triplebottom signals concern amid usd volatility what do you predict bitcoinnews,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,1,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mkskiiafwd2o,bafyreigqltraq2rsabmsflzii4a6j4tr7yggslajgfl4gjfbaecu5pz5b4,0.6622278094291687,"['crypto', 'macro']","[0.6622278094291687, 0.6545091867446899]"
2026-05-01T16:13:16.292857Z,2026-05-01T16:13:16.977Z,midterm election year historically the weakest may in the 4year presidential cycle all indices average negative in midterm years midterm may averages djia 008 sp 500 063 nasdaq 076 nyse 119 my bias cautiously bearish preserving capital over chasing moves no advice,fiorente2.bsky.social,Fiorente2.com,did:plc:735n2khztxc2dn7w443as6j4,0,0,0,at://did:plc:735n2khztxc2dn7w443as6j4/app.bsky.feed.post/3mksjhwhov424,bafyreicamvzo7zbm37psrdkkhswdffwq2du3wcof3sewck5dmsyee5bere,0.6446309089660645,"['macro', 'equities']","[0.6446309089660645, 0.6175655722618103]"
2026-05-01T16:00:03.045277Z,2026-05-01T16:00:03.877Z,bearish meta meta platforms option alert sep 18 620 calls sweep 3 near the bid 200 vs 370 oi monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksiqc45zo2y,bafyreifxfkqf73vhfin65d4nqvtpafguqt55cngeptyotxtz2cgn7r7ama,0.6231845021247864,"['derivatives', 'portfolio']","[0.6231845021247864, 0.5772408246994019]"
2026-05-01T15:49:26.684657+00:00,2026-05-01T15:49:26.973Z,regarding your bearish outlook i recommend taking a look at my bullish thesis on dxpe its a highgrowth mro distributor with strong upside potential,beatingthetide.com,george,did:plc:rojaoamxm2lzshth3yqq4ok4,0,0,0,at://did:plc:rojaoamxm2lzshth3yqq4ok4/app.bsky.feed.post/3mksi5d46qn25,bafyreibgpvvdskhib2rc7yqgjetepv2mcukppwjform5bpcuzvg3m7rtei,0.6361579298973083,"['crypto', 'equities']","[0.6361579298973083, 0.6083533763885498]"
2026-05-01T15:49:15.874Z,2026-05-01T15:49:16.275Z,cant tell if this is bearish or sarcasm,isaiahbishop.bsky.social,Isaiah Bishop,did:plc:ewwwkdaurqzrask2yjpuu3kn,7,0,0,at://did:plc:ewwwkdaurqzrask2yjpuu3kn/app.bsky.feed.post/3mksi4ypuqk2q,bafyreieprrskdey76hmcl73f6jh7dzdhcmtibwag5bqaijl2ln444uqbnq,0.5374069809913635,"['equities', 'crypto']","[0.5374069809913635, 0.5294751524925232]"
2026-05-01T15:42:29.728Z,2026-05-01T15:42:30.474Z,being bearish is back to being untenable having a hard time justifying covering for weekend risk the whole oil story just didn t play out like we all thought it would,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,1,0,0,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkshqvfass2m,bafyreifozfqkgvyj3ctnzfwcqcwdhkjobpc2x44zmm5kbep24f6ynnfpfy,0.588808536529541,"['equities', 'crypto']","[0.588808536529541, 0.5656114816665649]"
2026-05-01T15:34:50.332Z,2026-05-01T15:34:51.676Z,a member of the federal reserve board of governors posted a video of himself deadlifting 365 on linkedin and your ee bearish,sellingtheta.bsky.social,"it’s me, aubrey plaza accord ",did:plc:cfqnjbji34fbq466wywqqlbr,15,0,1,at://did:plc:cfqnjbji34fbq466wywqqlbr/app.bsky.feed.post/3mkshd7botk2y,bafyreiaafgqmkgovfpm523ab7fnhsaexc4hfqrn4chbytf6opgaroakrya,0.5853254795074463,"['crypto', 'macro']","[0.5853254795074463, 0.5807531476020813]"
2026-05-01T15:31:18.406944+00:00,2026-05-01T15:31:18.778Z,crypto market saw 238m in liquidations in 24 hrs bearish bets led 181m short liquidations vs 5651m long btc accounted for 113m eth 3315m via coinank crypto blockchain news,cryptonews-poster.bsky.social,Poster | Crypto News,did:plc:ncphlqd2ek6arps77odi3sfc,1,0,0,at://did:plc:ncphlqd2ek6arps77odi3sfc/app.bsky.feed.post/3mksh4vakxh2m,bafyreig6cpyutabqo2hvh6mohweoewuegi73ezagx5exu7igagdfu4plhq,0.7542608976364136,"['crypto', 'forex']","[0.7542608976364136, 0.6142895221710205]"
2026-05-01T15:31:16.777127Z,2026-05-01T15:31:17.174Z,bitcoins rise above 77k signals market recovery while ethereum and xrp fight bearish pressures are you bullish on crypto cryptonews,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,0,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mksh4tuso72q,bafyreih7gvdnz4zxg4qdv5rgovdvmszg77oy4e2caxafxm42ikekpev7su,0.7489103674888611,"['crypto', 'equities']","[0.7489103674888611, 0.6308317184448242]"
2026-05-01T15:04:25.675241+00:00,2026-05-01T15:04:26.181Z,options alert mu bearish call strike 5500 exp 0115 size 2620 contracts premium 3313m type split institutional positioning for downward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksfmt6loc2w,bafyreihti67dl6jwynohmn7lm2m6yzw2wqeggzywz4wte7v54kauetguzi,0.6265208125114441,"['equities', 'derivatives']","[0.6265208125114441, 0.6193538904190063]"
2026-05-01T15:00:02.173897Z,2026-05-01T15:00:02.476Z,bearish spy state street spdr sp 500 etf trust option alert may 15 720 puts sweep 22 above ask 392 vs 1942 oi monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksfey2fft2v,bafyreietbuyu65wkhybfsotg7iitd2ragvyacvlyv7m7kiqceo7z34c55m,0.6462869048118591,"['portfolio', 'derivatives']","[0.6462869048118591, 0.6301091313362122]"
2026-05-01T14:32:34.262Z,2026-05-01T14:32:34.474Z,gdxgld divergence tightening gold above 2350 but miners making lower daily highs a break below gdx 3250 would confirm the bearish signal for commodities,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mksdtudleb2s,bafyreifsp67ycbgtrwvsvjoebyh4mf54awto2zuup474b6tev52zrxejju,0.6356233358383179,"['crypto', 'derivatives']","[0.6356233358383179, 0.61369389295578]"
2026-05-01T14:10:15.291Z,2026-05-01T14:10:15.874Z,the fed held rates steady but that s not the real story rising dissent bearish divergence in spy could signal momentum is fading smart traders are preparing watch the full breakdown zurlcoizc1w stockmarket fed spy,ffrtrading.bsky.social,FFR Trading,did:plc:o2ingykdbixraatspnqathlx,0,0,0,at://did:plc:o2ingykdbixraatspnqathlx/app.bsky.feed.post/3mksclxqkon2o,bafyreie4woexg7gwdq3zo63xtvdjyu3nkiuicicqxrip4c4hl3oi5ez6ae,0.6648644208908081,"['macro', 'crypto']","[0.6648644208908081, 0.6592504978179932]"
2026-05-01T14:07:16Z,2026-05-01T14:07:17.580Z,sui 93 sellers signal sui sell pressure 93 sells volume 34x there is a 68 probability of shortterm decline monitor for a breakdown through current support with tig sui btc crypto finbsky orderflow bearish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkscgn2ylf2o,bafyreihqakmgozmlwexoezgswacvvhjrafppipiizyw6g4q64td63z67c4,0.6311559677124023,"['crypto', 'equities']","[0.6311559677124023, 0.6082913875579834]"
2026-05-01T14:01:28.885Z,2026-05-01T14:01:31.678Z,may i ask what you guys are seeing in june that you would come to the conclusion of a bearish divergence,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,1,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mksc4bcyt222,bafyreibqivmdr2yparzljlra2yzcevnszvqospqeaq3js5xfomqn7vlnu4,0.5832895636558533,"['equities', 'crypto']","[0.5832895636558533, 0.5818099975585938]"
2026-05-01T14:01:11.657Z,2026-05-01T14:01:11.973Z,microsofts momentum shift ai flags bearish pressure change for msft msft 58100 aapl 77100 lly 69100 googl 77100 stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksc3r2jri2b,bafyreiavzt5hzvcz65tw3r4ndfhqbmhrmcbkoo5yvdtuhlizesdj3amzbm,0.6336874961853027,"['crypto', 'portfolio']","[0.6336874961853027, 0.6164332628250122]"
2026-05-01T14:00:02.591918Z,2026-05-01T14:00:03.071Z,bearish nvda nvidia option alert jan 15 200 calls at the bid 275 vs 91553 oi earnings 520 after close monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksbzpa3gp2x,bafyreid4pygjrpdid4yhkclzejhhnkimvjxguns4ecaelftvbsjwzxqqwy,0.6112297773361206,"['derivatives', 'crypto']","[0.6112297773361206, 0.575502872467041]"
