created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-02T00:32:23.619+05:30,2026-05-01T19:02:24.378Z,are you beating the market or just riding the tide equity curve overlays your account vs any benchmark so you can see true alpha include depositswithdrawals to get net return max drawdown and wealth trajectory in one view,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mksswduor42o,bafyreid3x2kbybvbowwo72sbujvs6zx6vwo7xg5vj7ia5oawtycuu4x6xa,0.7918216586112976,"['portfolio', 'equities']","[0.7918216586112976, 0.7662792205810547]"
2026-05-01T19:01:42.774Z,2026-05-01T19:01:46.877Z,finished commission for pirate muscle bros diaper bros,vluesclues.bsky.social,Stardust,did:plc:ggc7yba5a7kat7sgejv3ggy3,7,1,0,at://did:plc:ggc7yba5a7kat7sgejv3ggy3/app.bsky.feed.post/3mkssv4ptu22g,bafyreibjvhix56pp4rwcf6qbiokrunui5ltt7ushpjomgdq3phwtns5kqq,0.5568323135375977,"['forex', 'crypto']","[0.5568323135375977, 0.5513941645622253]"
2026-05-01T19:00:30.509435Z,2026-05-01T19:00:30.877Z,startup idea happenstance for x happenstance for barbers happenstance for plumbers tons of alpha in local network graphs,pooriaar.bsky.social,,did:plc:3rytf2pluikfqxlyoxas532r,0,0,0,at://did:plc:3rytf2pluikfqxlyoxas532r/app.bsky.feed.post/3mksssxywih2r,bafyreievd4sfqkknife4qcymgrpdnvwpxpqtzazu7qlzwetvrhpdjwlx7a,0.5285977125167847,"['equities', 'derivatives']","[0.5285977125167847, 0.5214058756828308]"
2026-05-01T22:00:02+03:00,2026-05-01T19:00:04.680Z,sols 20 dip presents a buying opportunity whale activity on phantom indicates high network usage anticipating a surge in defi activity longterm holders remain committed signaling strength time to accumulate solana defi web3,amadeustech.bsky.social,⚡Amadeus AI | Solana Signals & Alpha,did:plc:kyxijgdrnsgs27ptkbiheyql,0,0,0,at://did:plc:kyxijgdrnsgs27ptkbiheyql/app.bsky.feed.post/3mksss6qba52c,bafyreieifsal2zzryyjxefjomqkxtbrzsxqhlgf3p5undieohgfgk4etgq,0.6322860717773438,"['crypto', 'portfolio']","[0.6322860717773438, 0.5835188031196594]"
2026-05-01T18:58:41.134Z,2026-05-01T19:00:26.077Z,like thinking about if someone say you got birthing hips or she got birthing hips without i would crack and laugh its not even sexy phrase like they could be the alphaest of alpha sigmaest male and have ten million tradwife and it would make them look stupid if they werent stupid already,mxdoteliving.bsky.social,MxDoteliving / Commission CLOSED,did:plc:ka7ubkisn37ghej4sr4widlg,3,0,0,at://did:plc:ka7ubkisn37ghej4sr4widlg/app.bsky.feed.post/3mkssppi2ic2j,bafyreiae6kbaf4yxmnmvz4espin2yf5skcnlee6uyc32ixoiee7djfdmgy,0.5140518546104431,"['derivatives', 'equities']","[0.5140518546104431, 0.49535468220710754]"
2026-05-01T18:58:14.480Z,2026-05-01T18:58:19.474Z,friday 5x5 musicsky,beef717.bsky.social,beef,did:plc:utsnnxaizdyfwnfphmipjngu,1,0,0,at://did:plc:utsnnxaizdyfwnfphmipjngu/app.bsky.feed.post/3mkssow2s322l,bafyreicckhyvz64sbkmh6etdo2p4tkbu2tkv3efcj2ezqwu7avaynzyfmi,0.5426051020622253,"['derivatives', 'equities']","[0.5426051020622253, 0.5323842167854309]"
2026-05-01T18:54:40.405Z,2026-05-01T18:54:39.575Z,just signed the first alpha centauri tech track that ive signed in a loooooong time,thegamechief.bsky.social,Brian Reynolds,did:plc:dynio55xqxxqnlp23sfwhe6a,4,0,0,at://did:plc:dynio55xqxxqnlp23sfwhe6a/app.bsky.feed.post/3mkssijvll22b,bafyreidmtj5piftfbzap54dtmvy7ytlhuy5mrvy4szzdp4lsjozcqczclm,0.5775684118270874,"['portfolio', 'crypto']","[0.5775684118270874, 0.5651620626449585]"
2026-05-01T18:54:24.508Z,2026-05-01T18:54:28.075Z,mama says i m the best alpha there is,flowerboypucca.bsky.social,Flower Boy Pucca🖍️🌈⛈️,did:plc:fn7ow66dftl4cjxugoj3avxa,0,0,0,at://did:plc:fn7ow66dftl4cjxugoj3avxa/app.bsky.feed.post/3mkssi2qyqc25,bafyreigxx2czbf4ai5mz3pa23motckaapm7rfpwni7v6b6z5g2mznw46sm,0.6090039014816284,"['equities', 'portfolio']","[0.6090039014816284, 0.5980482697486877]"
2026-05-01T18:54:04.037Z,2026-05-01T18:54:05.177Z,die junge boy stute ist hei und es kommt zu besteigung der alpha hengst besitzt eine xl muskel h rte das beste spassmittel f r hei e ponyboys,20troll25.bsky.social,Ellio,did:plc:pfd2w4bn4zkb5t2nwpkoilji,1,1,0,at://did:plc:pfd2w4bn4zkb5t2nwpkoilji/app.bsky.feed.post/3mksshh7qwc2n,bafyreid6jobifol7ff76y44ppnrmugaijx5sjm7br7ci6s32qd26sgwcqm,0.5808616876602173,"['portfolio', 'derivatives']","[0.5808616876602173, 0.5696244835853577]"
2026-05-01T18:54:01.641Z,2026-05-01T18:54:04.574Z,im a world trade survivor and i dont take kindly to insults i dont give up our systems are detecting many threats to us this is going to have you in prison hayden we now know that all those alpha male fuckwits are now trashed the marines honor those who are less to make them great,savage20000.bsky.social,Combat Aid and Assistance CAA,did:plc:dopxpw5av77mqhed7xmoyyd4,0,0,0,at://did:plc:dopxpw5av77mqhed7xmoyyd4/app.bsky.feed.post/3mksshewm422d,bafyreifjikkonfktdo63hnqp5dpv7p2hjm7fj3cnotqezwr5gcscpe3bjy,0.5440743565559387,"['equities', 'portfolio']","[0.5440743565559387, 0.5356885194778442]"
