created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:23:13.614721+00:00,2026-05-01T18:23:15.751Z,78 best practices use secure wallets digital safes for your nfts check creator reputation before buying understand gas fees small charges to write to blockchain never share your private keys start small until you feel confident,btcwhalealerts.com,Swiss Whale Intelligence 🇨🇭,did:plc:hlod3gl5ewwglnr4yarddcrk,0,0,1,at://did:plc:hlod3gl5ewwglnr4yarddcrk/app.bsky.feed.post/3mksqqclygh2j,bafyreifivnh7y7yg7vsktcnnserncutroa6lkwfbpidfparylxk4dt6gnq,0.6708976030349731,"['crypto', 'equities']","[0.6708976030349731, 0.5488224625587463]"
2026-05-01T17:40:06.611Z,2026-05-01T17:40:07.278Z,one thing i try to remember about california prices is that our gas prices fund things that are funded elsehow in other places some states for example have very high highway tolls or inspection fees,geographile.bsky.social,Mary (geographile),did:plc:mjjhewaevvpabatdqr2bz5i6,0,0,1,at://did:plc:mjjhewaevvpabatdqr2bz5i6/app.bsky.feed.post/3mksod7ea4k2d,bafyreibndlbp32whrxqonoyhr4puwusbmk4nadu6ylnw3yqby4drfoxwfm,0.5568124055862427,"['derivatives', 'portfolio']","[0.5568124055862427, 0.5308313369750977]"
2026-05-01T17:28:36.961Z,2026-05-01T17:28:37.472Z,they yap about gas prices going up but hey we are keeping iran from having nukes never mind that food prices keep going up and prices on all goods and services i ve seen online stores that have raised their shipping fees it s not just about putting gas in the car,bluecatsrule24.bsky.social,M Grass,did:plc:rv3ebzmfr54jyuagfhmxocbc,0,0,0,at://did:plc:rv3ebzmfr54jyuagfhmxocbc/app.bsky.feed.post/3mksnonnrs22i,bafyreifn5oadtf73g6gx4tkg2seouk3h3jfain2rwejbe5dk374tqg4hma,0.5703818798065186,"['macro', 'forex']","[0.5703818798065186, 0.5601211786270142]"
2026-05-01T17:01:49.826Z,2026-05-01T17:01:49.975Z,the platform features the axyl consensus system offering high throughput instant finality and stablecoin gas fees with production deployments already underway with major institutions like xp inc and n clea,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6r2lua2a,bafyreig3mkwsys6dpw3rssahl2zgsgzm52456y2d6wbohztey2677izh6u,0.6930725574493408,"['crypto', 'forex']","[0.6930725574493408, 0.5830812454223633]"
2026-05-01T16:27:53.280Z,2026-05-01T16:27:53.772Z,weight fees are going to start looking very appealing as the gas tax cliff hits for states that rely on their own gas tax revenues i havent check latest ca lao forecasts but 20282030 was peak even with our sb1 autoindexing to inflation tax increase per year,hunterowens.net,Hunter Owens,did:plc:5s4bo7k7cqrchbcxbs6e3xqf,4,0,0,at://did:plc:5s4bo7k7cqrchbcxbs6e3xqf/app.bsky.feed.post/3mkskc2rhks2a,bafyreigumucyk6kyqu76ked6aj2ttmfdcksf335dvqe4ob3q3tkir735qy,0.5954620838165283,"['portfolio', 'derivatives']","[0.5954620838165283, 0.5833719968795776]"
2026-05-01T15:39:17.471Z,2026-05-01T15:39:18.374Z,why the homebuilders hate the candidate who wants to build the most homes,liamjdillon.com,Liam Dillon,did:plc:kf7wovquyycgxbezaxwnvn72,8,4,4,at://did:plc:kf7wovquyycgxbezaxwnvn72/app.bsky.feed.post/3mkshl65uzq2e,bafyreih47ayh3okwjs4mnurj4sf4e5f4k3cbmd4kzpf5fkldyhyirxivue,0.5444841384887695,"['equities', 'derivatives']","[0.5444841384887695, 0.5173698663711548]"
2026-05-01T15:22:25.094Z,2026-05-01T15:22:25.373Z,the medical examiners office changed sandra birchmores manner of death boston landlords could face higher fees and the battle at the gas pump continues stay in the loop with wbz newsradio omnyfmshowsthelo,wbznewsradio.bsky.social,WBZ NewsRadio,did:plc:7z62a7w5wvu4i4zj5hiv2f2n,0,0,0,at://did:plc:7z62a7w5wvu4i4zj5hiv2f2n/app.bsky.feed.post/3mksgmyo4ox25,bafyreictqa7bvdrarxjgxsap3yjcstsc2z5jkrzo6wcdoywxescxohbt4u,0.5644453167915344,"['equities', 'portfolio']","[0.5644453167915344, 0.5386741161346436]"
2026-05-01T14:03:59.465Z,2026-05-01T14:03:59.677Z,gas prices are the highest i ve ever seen them but on the plus side i m still paying tons of massive fees on packages that i ordered even though they were ruled illegal,roccobotte.bsky.social,Rocco Botte,did:plc:rp4wgh4kv4winegdwe3fnhcy,318,89,3,at://did:plc:rp4wgh4kv4winegdwe3fnhcy/app.bsky.feed.post/3mkscaqwdm22j,bafyreibq4axwlxjawlszkng4wn7h2cnlrsoci53yjxmspdwhfl4gcof6ze,0.5601801872253418,"['macro', 'forex']","[0.5601801872253418, 0.5522263050079346]"
2026-05-01T12:45:43.267Z,2026-05-01T12:45:44.374Z,wildlife corridors shuld be lik compressed gas fees urgently needed optimizations for safe passage,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mks5usnm5v23,bafyreibzbcwk7s2h2rjscmuviu4yiocqotg3bq4i26p4f2eykjkbjq32be,0.5714588761329651,"['crypto', 'derivatives']","[0.5714588761329651, 0.5649633407592773]"
2026-05-01T07:50:11.333Z,2026-05-01T07:50:18.074Z,what are the key features of vgate wallet decentralized design giving users full control of their private keys and assets optimized gas fees to reduce transaction costs,l13073801953.bsky.social,刘小丽,did:plc:vbh6wfjetcfjagomktaonhtm,0,0,0,at://did:plc:vbh6wfjetcfjagomktaonhtm/app.bsky.feed.post/3mkrnedsimk2b,bafyreidfdw5n7vudb2hcbssmkcakbjj2crytj4rvdk5p6nywcjd52wqil4,0.6432316303253174,"['crypto', 'portfolio']","[0.6432316303253174, 0.5748391151428223]"
2026-05-01T07:13:55.598299+00:00,2026-05-01T07:13:55.975Z,finance australia s woodside energy is having trouble finding buyers for the liquefied natural gas it produces at its louisiana lng plant reuters has reported citing unnamed sources the reason is that woodside is asking for higher liquefaction fees than other lng exporters in the,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,0,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkrldj34wk2y,bafyreicyxolucquofhfzhvxlq2ereyjfgmwd6ghou7b4pnwrswiyeunznu,0.5794225335121155,"['derivatives', 'crypto']","[0.5794225335121155, 0.5726142525672913]"
2026-05-01T01:50:16.061Z,2026-05-01T01:50:20.883Z,tay still needs continued care to cover housing gas and food she has a housing opportunity that would allow her to not spend as much on hotel fees any amount helps v tayjohnson28 ca 24myrajohnson pp myrajohnson32 kofi latayyvialondynblack,theerazorwizard.bsky.social,,did:plc:z2kfdzoetbbjfybbb6s7gtjz,2,1,0,at://did:plc:z2kfdzoetbbjfybbb6s7gtjz/app.bsky.feed.post/3mkqzaqwszc2a,bafyreic3q5syurv2wktr2miwyalyg6u4uhms4iasjsf4yl2sknoyifppjy,0.5624730587005615,"['macro', 'derivatives']","[0.5624730587005615, 0.5425809025764465]"
2026-04-30T23:35:05Z,2026-04-30T23:35:06.086Z,australias woodside energy is struggling to sell liquefied natural gas volumes from its planned louisiana lng export facility because it is seeking liquefaction fees above prevailing us market rates two people familiar with the matter told reuters,legal.reuters.com,Reuters Legal,did:plc:ieqql4ogk6t5zdgimr2pntnm,2,1,0,at://did:plc:ieqql4ogk6t5zdgimr2pntnm/app.bsky.feed.post/3mkqrozrxef2j,bafyreiewqiigu34gmovhg6drm2anlka4d72qrhxzprianr2zc2dd7g3lqe,0.5959556102752686,"['crypto', 'derivatives']","[0.5959556102752686, 0.5883823037147522]"
2026-04-30T22:00:58.426Z,2026-04-30T22:00:59.177Z,my gas fees drop when vcs cry,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkqmgqyv4d2a,bafyreiguzxgikgka54vt4yv3dougs6habmcqs2hrzbtdoffxemkfjvjjqy,0.5907413363456726,"['equities', 'derivatives']","[0.5907413363456726, 0.5720921158790588]"
