created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:49:56.531Z,2026-05-01T17:49:57.886Z,but im more bullish than ever on wmata and i think the push to automate red line and improve other efficiencies will serve us well into the future,gregrr.bsky.social,Greg Rogers,did:plc:bhwehljv5g33mvuwdbsrsdid,0,0,1,at://did:plc:bhwehljv5g33mvuwdbsrsdid/app.bsky.feed.post/3mksousknve2r,bafyreieffchvfjndrad2275duj3m4vwog6rranqavkmb322m47xg5oeyuu,0.5796459913253784,"['equities', 'portfolio']","[0.5796459913253784, 0.5782421231269836]"
2026-05-01T17:42:37.823Z,2026-05-01T17:42:36.081Z,no wonder president trump is so bullish about the economy,missingthept.bsky.social,Missing The Point,did:plc:wvjjkelmpfoh5occpsib4ep4,4,3,0,at://did:plc:wvjjkelmpfoh5occpsib4ep4/app.bsky.feed.post/3mksohpku3k23,bafyreibgapys7bnujjw66nf7ee75nls4iv5xxqtqaxahmellgspu72k3iu,0.6970340609550476,"['macro', 'crypto']","[0.6970340609550476, 0.5984742045402527]"
2026-05-01T17:42:31.660431Z,2026-05-01T17:42:32.682Z,efta00465780jpg epsteinweb efta00465780 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mksohk2mxg2k,bafyreighlhf7xvbxpu6gahkxdfotm4pofvvwr27nalhorud3efjhxbaxtq,0.5824465751647949,"['crypto', 'macro']","[0.5824465751647949, 0.5571914315223694]"
2026-05-01T17:35:04.885Z,2026-05-01T17:35:05.276Z,whale activity smart money positioning opposite the retail crowd at 635 long hunt setup developing the divergence retail sentiment extremely bullish top traders 47 long liquidation target 62335 08b liquidationhunterproio,maxicatimus.bsky.social,Maxicatimus,did:plc:v3hpijhygjenjtjaij5pi4ko,0,0,0,at://did:plc:v3hpijhygjenjtjaij5pi4ko/app.bsky.feed.post/3mkso27tvtz2y,bafyreicdszb5e5lbdu43yhe3sqooib6fsbngevlakl5bdbfanorh34lx44,0.6940005421638489,"['crypto', 'portfolio']","[0.6940005421638489, 0.6138414144515991]"
2026-05-01T17:33:46Z,2026-05-01T17:33:48.474Z,technical assessment bullish in the intermediateterm market analysis and outlook key takeaways this article covers the latest developments around technical assessment bullish in the intermediateterm and their market implications industry experts and analysts are closely monitoring how this,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mksnxw6jox2s,bafyreie6nlhvxpygthmqzw5bhu6utocalhghb332c4ltomnfxwjhycybia,0.6640325784683228,"['portfolio', 'crypto']","[0.6640325784683228, 0.6505412459373474]"
2026-05-01T17:31:08.249866+00:00,2026-05-01T17:31:08.875Z,the double bottom pattern signals a bullish reversal indicating a potential trend change it forms when price hits a low bounces then hits the same low again before rising chartpatterns technicalanalysis trading,financeradar.bsky.social,Finance radar,did:plc:qpe2wiibcb3uxc45ob5y5fdr,0,0,0,at://did:plc:qpe2wiibcb3uxc45ob5y5fdr/app.bsky.feed.post/3mksnt6i4nu2x,bafyreibz3rhmewwplidn7mrvu2vavld5qiqeymyd74posx6dvdlmmzfbmi,0.6196352243423462,"['crypto', 'portfolio']","[0.6196352243423462, 0.5882384181022644]"
2026-05-01T17:29:37.366Z,2026-05-01T17:29:41.876Z,last 3 btc cycle bottoms had one thing in common bullish crossover in stoch rsi on 2m timeframe this hasnt happened in 2026 which is a sign that 60000 might not be the bottom btc,lead-trader1.bsky.social,,did:plc:kl7l3g5zh3h5v5pqr3e6tuoj,1,0,0,at://did:plc:kl7l3g5zh3h5v5pqr3e6tuoj/app.bsky.feed.post/3mksnqhbhtk2z,bafyreicm54h2ao4azemhekouvtrd55lcdhcdxn43jj3jojbnhexumxzfhe,0.6718884110450745,"['crypto', 'forex']","[0.6718884110450745, 0.6371027231216431]"
2026-05-01T17:26:05.269Z,2026-05-01T17:26:10.579Z,boom for first time in 28 years and 10th occurrence ever spx stayed above 10dma for 22 straight days while gaining 10 momentum thrusts like this are not just rare but very bullish forward returns positive every single time over next 1 6 months spy qqq,seth-marcus.bsky.social,,did:plc:5rq5hsktic5vcrioiyrou66t,0,0,0,at://did:plc:5rq5hsktic5vcrioiyrou66t/app.bsky.feed.post/3mksnk4ymy22u,bafyreigt6ivzir3jwtj62faspkcii65damrmoo25nvtn6gpxthhubshv7e,0.5943560004234314,"['portfolio', 'equities']","[0.5943560004234314, 0.5921990871429443]"
2026-05-01T17:20:02.694793Z,2026-05-01T17:20:03.073Z,our ai day trading model just locked in a 084 win for a bullish trade on pltr entry 14318 at 1250 pm edt exit 14438 at 0101 pm edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksn7dgkrv2p,bafyreicusan6476zmsmdhe2fxn3anb3lptpu3nvhdioefvii34b34654je,0.6692480444908142,"['crypto', 'equities']","[0.6692480444908142, 0.621288537979126]"
2026-05-01T17:16:49.218660+00:00,2026-05-01T17:16:49.774Z,evening minna market mood update everyone feeling super bullish yatta,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mksmzl3f2i2a,bafyreig6qslgigziesk2wxpryz5iizbhev45tz6tdlgpnfysncpmz266wi,0.6311272382736206,"['crypto', 'equities']","[0.6311272382736206, 0.6153573989868164]"
