created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:05:19.753Z,2026-05-01T18:05:19.971Z,the move is part of bakkts broader strategy to expand stablecoinbased settlements and support tokenized realworld assets rwas in defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkspqcifti2x,bafyreige3q4otqllynmr7elk2mackmrkp7mffrsbxqqdttcgpylocpummu,0.6822974681854248,"['crypto', 'forex']","[0.6822974681854248, 0.5851369500160217]"
2026-05-01T18:05:19.573Z,2026-05-01T18:05:19.792Z,bakkt has acquired distributed technologies research dtr to build a 247 digital settlement layer integrating stablecoin technology and ai,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkspqccvil2c,bafyreib552435cixgkhs5oy6woveflsn3gth6vrzhqhqnukpvvcvzxypcy,0.6696038842201233,"['crypto', 'forex']","[0.6696038842201233, 0.5933046936988831]"
2026-05-01T18:05:17.812Z,2026-05-01T18:05:19.773Z,bakkt acquires dtr to build stablecoin settlement layer may 01 2026 1245 utc bakkt completes dtr acquisition to expand stablecoin settlement infrastructure and support roundtheclock digital asset transactions bakkt dtr stablecoin settlementlayer digitalassets acquisition rwa,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkspqbus4a2s,bafyreieug4z6humc3z7am7twp4xyugtkvwzl4joqf3ywbjhmk3sw3drm6a,0.6681621074676514,"['crypto', 'forex']","[0.6681621074676514, 0.6382099390029907]"
2026-05-01T18:04:46.467Z,2026-05-01T18:04:46.577Z,it will support institutional participants like funds stablecoin issuers exchanges and payment infrastructure firms,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksppcqlo42i,bafyreig3466e7wv6xaspt4qynhosklojwi4ckrec7aazs5hdy36ydhvqhu,0.7273700833320618,"['crypto', 'forex']","[0.7273700833320618, 0.6565789580345154]"
2026-05-01T17:38:27.449018+00:00,2026-05-01T17:38:27.873Z,crypto crypto markets splinter as miners pivot to ai bitmine doubles down on eth stablecoin liquidity idles and tokenized treasurys reshape trading collateral,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,1,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mksoaazuha2u,bafyreihkso7v3xjkgwgaiekxzptviycheziybiifk6qupnrtdjmlfd2et4,0.7964915037155151,"['crypto', 'macro']","[0.7964915037155151, 0.6499428749084473]"
2026-05-01T17:32:24.712Z,2026-05-01T17:32:24.873Z,the company highlighted its unique secexemptive relief for its tokenized money market fund enabling 247 trading and expanding its use cases for stablecoin issuers and treasury management,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksnvgww4g2h,bafyreiahmzbn2ajg2s7c3t57njcunnybotgsx5uqh2zps7likqil2b2rei,0.7555629014968872,"['crypto', 'forex']","[0.7555629014968872, 0.6837601065635681]"
2026-05-01T17:31:41.480846Z,2026-05-01T17:31:42.173Z,exciting news tethers federico tenga joins utexos advisory,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,0,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mksnu5v3fz2d,bafyreial2tkmcnv23dhk2hffkoielzfpte7pdjkyf2gvog74oi2ssw7txi,0.5974898338317871,"['crypto', 'portfolio']","[0.5974898338317871, 0.5780346393585205]"
2026-05-01T17:13:58.007Z,2026-05-01T17:13:58.272Z,moonpay launched moonagents card a stablecoin debit card that lets ai agents and users spend directly from onchain wallets,primalkey.bsky.social,PrimalKey,did:plc:gfe2to7flgbi37qxyqiet4ou,0,0,0,at://did:plc:gfe2to7flgbi37qxyqiet4ou/app.bsky.feed.post/3mksmuhgbas22,bafyreibg2pdfsdtccaldaq4nh2ynhfz7jcnvvqcsd66kfheeo5kniguopi,0.6959069967269897,"['crypto', 'macro']","[0.6959069967269897, 0.5842297673225403]"
2026-05-01T17:01:53.263Z,2026-05-01T17:01:53.378Z,moonpay has launched the moonagents card a stablecoin debit card enabling ai agents and users to spend directly from onchain wallets via the mastercard network,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6udghn2s,bafyreif7golk4b6xbkhdrcravobgzxob27f67soizviv43hkwcetiyazg4,0.6936454772949219,"['crypto', 'macro']","[0.6936454772949219, 0.5873048901557922]"
2026-05-01T17:01:52.054Z,2026-05-01T17:01:53.279Z,moonpay s new stablecoin debit card lets ai agents spend directly from onchain wallets financefeeds may 01 2026 1524 utc moonpay has introduced the moonagents card a stablecoin debit card designed for both ai agents and users to spend directly from their onchain wallets the moonpay,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6tsklb2q,bafyreibggb3pyahq4coi5oozo5ya4dcxmcjrrsi7dgao2z56qsco5pgitq,0.6901098489761353,"['crypto', 'portfolio']","[0.6901098489761353, 0.5923424959182739]"
2026-05-01T17:01:49.908Z,2026-05-01T17:01:49.996Z,this launch aims to bridge private institutional networks with public defi liquidity supporting use cases from stablecoin issuance and rwa tokenization to ai agent payments,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6r522d2x,bafyreid4lcxf6a7orjybivaqi4jqrbwcmsnjrnb6tebe7qx4gc2hc5yp5i,0.7499771118164062,"['crypto', 'forex']","[0.7499771118164062, 0.6225935220718384]"
2026-05-01T17:01:49.826Z,2026-05-01T17:01:49.975Z,the platform features the axyl consensus system offering high throughput instant finality and stablecoin gas fees with production deployments already underway with major institutions like xp inc and n clea,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6r2lua2a,bafyreig3mkwsys6dpw3rssahl2zgsgzm52456y2d6wbohztey2677izh6u,0.6930725574493408,"['crypto', 'forex']","[0.6930725574493408, 0.5830812454223633]"
2026-05-01T17:00:18.190Z,2026-05-01T17:00:29.877Z,bitcoin crypto macro liquidity btc stablecoin marketstructure investing followtakip et,sabrialtintas.bsky.social,BitS☀️lar,did:plc:oeljrjdng6zphgmt4i7zb5wb,2,0,1,at://did:plc:oeljrjdng6zphgmt4i7zb5wb/app.bsky.feed.post/3mksm3zlyc22o,bafyreiglhfq4ubmtlaqfpqgbeok7x73xywcetxkecyczaddneecrvwuqey,0.8151294589042664,"['crypto', 'forex']","[0.8151294589042664, 0.6833667755126953]"
2026-05-01T16:50:14Z,2026-05-01T16:50:16.885Z,tether posts 104 billion in firstquarter profit reaches 823 billion reserve buffer tether issuer of the largest stablecoin by market capitalization said firstquarter net profit was 104 billion and excess reserves increased to a record 823 billion the company did not provide,finovohub.bsky.social,FinovoHub,did:plc:icwqhvf64bhfyv37tqxfjrjl,0,0,0,at://did:plc:icwqhvf64bhfyv37tqxfjrjl/app.bsky.feed.post/3mkslk37fuc2v,bafyreifm4sdg7rfk7fu4y5axp5jspfk5e3kbkdfz2yt7ypd3pum22reqg4,0.6231609582901001,"['crypto', 'forex']","[0.6231609582901001, 0.6000639200210571]"
2026-05-01T16:48:24.854Z,2026-05-01T16:48:25.130Z,sbi is also expanding its crypto offerings with usdc stablecoin lending and a blockchain venue for tokenized assets alongside institutional services,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkslgreywp2i,bafyreibrx4cpdr2z2kg27owhgvondhkop3slk7duciculwj63cuv22kt2e,0.7407008409500122,"['crypto', 'macro']","[0.7407008409500122, 0.6369178891181946]"
2026-05-01T16:48:23.818Z,2026-05-01T16:48:25.072Z,sbi builds crypto empire at home with planned bitbank stake may 01 2026 1603 utc sbiholdings bitbank cryptocurrencyexchange japan tokenization usdc stablecoin regulatoryframework digitalassets institutionalclients,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkslgr4mi424,bafyreifbtn4nble2o6v2fp2btcydl6vfkqsxzls2tyu4cywxzrwhhjh5ea,0.7078545093536377,"['crypto', 'forex']","[0.7078545093536377, 0.6474670171737671]"
2026-05-01T16:43:55.302Z,2026-05-01T16:43:56.876Z,tether super los 1000 millones en beneficios durante el primer trimestre may 01 2026 1516 utc seg n el reporte trimestral los beneficios de tether superaron los 1000 millones la firma mantuvo gigantescas reservas excedentes tether usdt stablecoin profits reserves gold bdo,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksl6rbemd2s,bafyreie37qwsjku52h2v5f3bonwa4e7fr6i46lwcuywxt4hkdismezce6m,0.6647465825080872,"['crypto', 'forex']","[0.6647465825080872, 0.6290771961212158]"
2026-05-01T16:42:22.760Z,2026-05-01T16:42:24.778Z,moonpay targets ai payments with mastercard stablecoin card may 01 2026 1325 utc moonpay launches moonagents card letting ai agents spend stablecoins while expanding institutional crypto services moonpay mastercard stablecoin aiagents onchainwallets tokenization sodot,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksl3zkcl62h,bafyreicsebbzgh5v33mfyvhl6ra5z4h3av6k5tcm4hyf4t2a4is5sgsl2q,0.7072232961654663,"['crypto', 'macro']","[0.7072232961654663, 0.6184614896774292]"
2026-05-01T16:35:29.010Z,2026-05-01T16:35:29.876Z,solana reaches 101b transactions in q1 boosting 150 price outlook for april may 01 2026 1534 utc solana surpasses 101 billion transactions in q1 solana price at 150 in april now at 70 yes solana transactions q12026 defi rwatokenization stablecoin scalability priceoutlook,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkskpo6kwq2s,bafyreigjif5j2ghkd5ybkze4lepgnl3h6b63swgwvcorqi5l547ogidyvi,0.6697410345077515,"['crypto', 'portfolio']","[0.6697410345077515, 0.6326571702957153]"
2026-05-01T16:27:03+00:00,2026-05-01T16:27:04.175Z,coinbase launches institutional stablecoin credit fund amid regulatory debate crypocurrency crypto cryptonews investing markets,parochutecrypto.bsky.social,Parôchute Finance,did:plc:i636fejmstfd65dklvt7wudc,0,0,0,at://did:plc:i636fejmstfd65dklvt7wudc/app.bsky.feed.post/3mkskalso3h2q,bafyreighmvt7d52pa7qa75qwlvnyzeagddds4sbuclzftp2ohzj2c2dlqe,0.7286173105239868,"['crypto', 'macro']","[0.7286173105239868, 0.6520206332206726]"
2026-05-01T16:24:36.3624472Z,2026-05-01T16:24:36.677Z,fincen and ofac propose rule for payment stablecoin issuers to implement genius act,finance-banking.bsky.social,Finance and Banking Law,did:plc:5uyegsvhj5f5sbh7whuqe2ax,0,0,0,at://did:plc:5uyegsvhj5f5sbh7whuqe2ax/app.bsky.feed.post/3mksk46yrwv2y,bafyreif7lcypixlfxttsv33ypiyyasczbhbq7qs3folvv4vvj3u2zzfgm4,0.6122055053710938,"['crypto', 'forex']","[0.6122055053710938, 0.5847683548927307]"
2026-05-01T16:24:35.3277236Z,2026-05-01T16:24:35.575Z,fincen and ofac propose rule for payment stablecoin issuers to implement genius act,techlawjdsupra.bsky.social,Tech Law News,did:plc:a4crqcbggoj6hsplbpqac7pd,0,0,0,at://did:plc:a4crqcbggoj6hsplbpqac7pd/app.bsky.feed.post/3mksk45zadr2n,bafyreibitiqc3bd5cx744kjlwswvshumsmzzn67ignnjcp66b3pkmvw5nu,0.6122055053710938,"['crypto', 'forex']","[0.6122055053710938, 0.5847683548927307]"
2026-05-01T16:24:34.2810281Z,2026-05-01T16:24:34.775Z,fincen and ofac propose rule for payment stablecoin issuers to implement genius act,frank-jdsupra.bsky.social,Frank,did:plc:qqkeo4lcj4vvsv26moyitw44,0,0,0,at://did:plc:qqkeo4lcj4vvsv26moyitw44/app.bsky.feed.post/3mksk44zsmu24,bafyreiadfgrsmkekmc2ex7vrppkyjm36yzdkpkka6n6dpw7lzhjnxgxa4y,0.6122055053710938,"['crypto', 'forex']","[0.6122055053710938, 0.5847683548927307]"
2026-05-01T16:18:05.249Z,2026-05-01T16:18:05.375Z,visa is partnering with wefi to enable stablecoin payments across europe asia and latin america aiming to integrate digital assets into existing payment rails,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjqk3hv42s,bafyreia5wu3chgpuih5hq2lceoawbizr6h26fjkvk5jq5hyjzjzsgq5jxy,0.652548611164093,"['crypto', 'forex']","[0.652548611164093, 0.6036155223846436]"
2026-05-01T16:18:03.740Z,2026-05-01T16:18:05.281Z,visa taps wefi to bring stablecoin payments to europe asia and latin america may 01 2026 0306 utc visa just picked wefi for a push into onchain banking the plan let people spend stablecoins like regular money across three continents visa wefi stablecoin payments europe asia,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjqjofnh24,bafyreiep6n7pbdgliek2q64a4zukgrywfji4rl6i3hpeu65yzqfaodvri4,0.6336300373077393,"['crypto', 'forex']","[0.6336300373077393, 0.6288254261016846]"
2026-05-01T16:14:18.902Z,2026-05-01T16:14:19.071Z,stablecoin adoption is increasing with ripples rlusd leading the way contributing to the ledgers liquidity and settlement stability,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjjs7dnd2c,bafyreicw46u6seivfsspprpjj4b2ns7wxvozisvc3nafcp3j4cqx2f3c5y,0.7083230018615723,"['crypto', 'macro']","[0.7083230018615723, 0.6157269477844238]"
2026-05-01T16:10:06.421Z,2026-05-01T16:10:06.578Z,despite market volatility tether has made significant inroads in the us following stablecoin legalization though this has also led to increased scrutiny,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjcbg7wy2s,bafyreieuai244xk6wwjbzyxzwlmrfjbmcycworh275uzf4hlgw573xjrdm,0.6881190538406372,"['crypto', 'forex']","[0.6881190538406372, 0.6434648036956787]"
2026-05-01T16:10:05.632Z,2026-05-01T16:10:06.078Z,tether reports billiondollar q1 profit amid crypto slump and says audit has begun may 01 2026 1503 utc stablecoin giant tether says it holds over 141 billion in us treasuries a figure that has never been verified by a full audit tether stablecoin q1profit ustreasuries audit,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjcazbm62s,bafyreibxnlj3i5obj56ntt7lu3wcjok3zeqkacgf3jzruijgerpkusfwfi,0.6373075246810913,"['crypto', 'forex']","[0.6373075246810913, 0.596237063407898]"
2026-05-01T16:08:21.343Z,2026-05-01T16:08:21.502Z,this trend provides an early look at euro stablecoin usage under the mica framework with spains high user familiarity with crypto and institutional readiness contributing to its leading position,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksj757hlr2a,bafyreigtnf6zuf2aokloz26dvsxpffwn7w64nguxxfkqse5fcuq67ouyku,0.6987728476524353,"['crypto', 'forex']","[0.6987728476524353, 0.6570611000061035]"
2026-05-01T16:08:21.162Z,2026-05-01T16:08:21.458Z,spain leads europe in retail adoption of the eurc stablecoin on the brighty platform with a significant portion of transactions and volume originating from the country,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksj74zxyk2s,bafyreib6jiwo6wupjuw4oovynieyrcdx44hxk2iposnzdkgbsphlzpwrji,0.6585958003997803,"['forex', 'crypto']","[0.6585958003997803, 0.6569892764091492]"
2026-05-01T16:08:17.253Z,2026-05-01T16:08:21.198Z,spain leads eurc stablecoin adoption across europe brighty jan 01 1970 0000 utc eurc brighty spain eurostablecoin retailadoption mica circle france germany italy,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksj74losp2l,bafyreif7lrvvrepbmzjza5lkow53brrhnfpmqo7c5mjqffvis63d24gxea,0.6692726612091064,"['forex', 'crypto']","[0.6692726612091064, 0.6439339518547058]"
2026-05-01T15:47:42.976Z,2026-05-01T15:47:43.376Z,well if shippers do it as stablecoin pegged to the chinese yuan how is the us gonna find out,accidentalflyer.bsky.social,accidentalflyer 🇨🇦🇹🇼🇺🇦,did:plc:bynmvewjaqyll4o4s57jnv47,0,0,0,at://did:plc:bynmvewjaqyll4o4s57jnv47/app.bsky.feed.post/3mksi2a4t2s2f,bafyreiehfgffxoxelbk2lkbuibqn5frrrzyewyoqfstxaefhqk5igzzote,0.6577417254447937,"['forex', 'crypto']","[0.6577417254447937, 0.6337883472442627]"
2026-05-01T15:45:02.803811+00:00,2026-05-01T15:45:04.976Z,a16z crypto exec suggests stablecoin might be an outdated term originally it highlighted stability in a volatile crypto market but as tech evolves crypto integrates into global finance stability is becoming a given stablecoins crypto web3,cryptofox.news,CryptoFox News,did:plc:54sp3xxpgzkyzil5r6fbk4bx,1,0,0,at://did:plc:54sp3xxpgzkyzil5r6fbk4bx/app.bsky.feed.post/3mkshvhjgsg2s,bafyreifjzxvtweismbzcmfvfkmq23j5fanmd2u3gmvnyi7ub7cal5xxlzu,0.7198914289474487,"['crypto', 'macro']","[0.7198914289474487, 0.6017634272575378]"
2026-05-01T15:43:42.775067+00:00,2026-05-01T15:43:43.174Z,the institutional backing is notable but the real inflection point is regulatory clarity stablecoin legislation in the us appears closer than ever which could unlock significant stablecoin growth capital worth tracking how quickly infrastructure scales to meet potential de,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mksht3ela22h,bafyreidnpa2nli5oaw7eseg6k55shoo5ng3qc6stm7buwog36kic573c6e,0.6620469093322754,"['crypto', 'macro']","[0.6620469093322754, 0.64222252368927]"
2026-05-01T15:43:13.740Z,2026-05-01T15:43:13.878Z,this division will focus on institutional trading stablecoin infrastructure custody and defi access,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshs7h3vv2x,bafyreicmdiknvmxmfri4v5tvqbkwo4gshhlrpnqea7df6wqyajdkx2uvtu,0.7440726161003113,"['crypto', 'forex']","[0.7440726161003113, 0.6485459804534912]"
2026-05-01T15:43:12.465Z,2026-05-01T15:43:13.771Z,moonpay acquires sodot to launch institutional crypto infrastructure division jan 01 1970 0000 utc moonpay sodot institutionalcrypto stablecoininfrastructure custody defiaccess tokenizedassets cryptosecurity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshs6wrvk2i,bafyreieowvtzuvh7jxxhofevn7tbdxb3m45sewsyhv6tn7vuxs2lk2gfqi,0.6852673292160034,"['crypto', 'forex']","[0.6852673292160034, 0.5567983984947205]"
